fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
1321,Nomura Nikkei 225 ETF,,Nomura Asset Management Co Ltd,5970000000000,,1.52,Exchange Traded Fund,Growth,Large,USD,0,,99.99,0,15.85,1.69,19,9.22,9.88,23.78,2.7,2.25,8.48,11.76,0.23,7.58,0.78,17.19,15.36,0,0,0,0,0,0,0,0,0,-0.25,0,29,0,-1.46,0,01,0,6,0,9.12,0,11.97,0,,212,2.18,10.73,8.71,58.97,25.35,-15.78,-1.38,2.26,,1.48,,2.63,,14,,1,,12,,0.58,,0.83,,18,,95.51,,959,,93.98,,15.3,,15.44,,182,,0.46,,0.64,,0.71,,5.8,,9.1,,11.59,
1322,Listed Index Fund China A Share CSI300,,Nikko Asset Management Co Ltd,1840000000,,0,Exchange Traded Fund,Blend,Large,USD,0,,98.4,0,10.89,1.38,17,4.75,7.64,9.2,35.84,4.92,7.97,5.95,2.85,0.73,1.49,13.51,9.91,0,0,0,0,0,0,0,0,0,-10.81,0,-3.5,0,-6.49,0,-12.43,0,-1.18,0,7.99,0,6.36,0,,26.11,-19.79,4.82,68.51,19.23,20.18,-24.65,-20.26,-14.65,,-1.21,,-1.19,,13,,1.13,,0.87,,-0.51,,0.78,,0.96,,60.92,,48.64,,38.74,,22.43,,294,,29.42,,-0.27,,0.32,,0.39,,-8.16,,4.66,,8.5,
1323,NEXT FUNDS FTSE/JSE Africa Top 40 Linked,,Nomura Asset Management Co Ltd,405000000,,0,Exchange Traded Fund,Blend,Large,USD,0,,98.95,0,12.78,1.86,1.76,7.21,272,18.49,24.84,45,8.94,48,0,6.23,0.16,5.28,0.9,0,0,0,0,0,0,0,0,0,-15.16,0,-2.25,0,-9.87,0,-5.19,0,-0.19,0,-0.79,0,6.96,0,,27.22,4.93,-20.35,9.2,15.88,29.99,-231,14.14,-6.34,,-4.41,,-2.6,,1.11,,19,,0.99,,0.16,,0.11,,0.82,,644,,70.42,,76.25,,21.32,,20.58,,23.35,,09,,06,,0.42,,-0.27,,-0.77,,7.43,
1324,NEXT FUNDS Russia RTS Linked,,Nomura Asset Management Co Ltd,1690000000,,3.63,Exchange Traded Fund,Value,Large,USD,0,,98.5,0,4.95,0.78,11,5.73,15.92,0.51,18.64,0.45,4.26,0,2.48,3.31,513,0.73,2.66,0,0,0,0,0,0,0,0,0,2.16,0,3.36,0,63,0,2.98,0,97,0,0.67,0,5.7,0,,06,47.45,2.45,-41.21,12.35,203,-27.59,5.24,6.39,,-2.39,,-3.26,,0.78,,0.95,,1.14,,12,,0.21,,0.93,,29.7,,322,,57.67,,22.13,,26.64,,315,,0.55,,0.1,,0.36,,13.27,,-0.93,,5.7,
1325,NEXT FUNDS Ibovespa Linked,,Nomura Asset Management Co Ltd,3260000000,,0,Exchange Traded Fund,Value,Large,USD,0,,72.98,0,12.87,1.83,1.38,6.57,20.87,7.36,21.44,1.9,14.17,2.1,4.73,0.9,19.48,6.17,0.9,0,0,0,0,0,0,0,0,0,1.47,0,-0.48,0,24.7,0,2.99,0,18.95,0,25,0,2.61,0,,192,55.22,-40.11,-5.42,-118,4.99,-30.68,-8.86,-2.64,,-0.76,,-3.56,,16,,0.99,,0.99,,2,,0.54,,0.69,,93.91,,90.76,,88.45,,35.63,,33.97,,32.84,,0.68,,0.19,,0.25,,18.72,,0.96,,2.91,
1326,SPDR Gold Shares,,SPDR State Street Global Advisors,29810000000,9.22,0,Exchange Traded Fund,,,USD,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.56,0,0.34,0,1.79,0,-4.59,0,4.27,0,-0.87,0,3.72,0,,11.41,8.69,-11.78,-0.58,-289,5.26,11.2,27.25,3.85,,0.72,,51,,03,,0.17,,0.41,,0.41,,-02,,0.42,,0.1,,3.89,,14.92,,12.62,,12.75,,16.89,,0.31,,-06,,0.28,,99.55,,-9.41,,89,
1327,S&P GSCI Egy&Mt CpdCpnt35/20ThEy ETF A$,,BNP Paribas Asset Management Luxembourg,92350000,,0,Exchange Traded Fund,,,USD,0.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.39,0,-2.29,0,-3.39,0,1.25,0,5.17,0,-6.68,0,-3.12,0,,7.97,17.94,-27.26,-22.91,-13,-14,-1.57,8.39,0,,0,,0,,0,,0,,0,,0.54,,-0.47,,-0.15,,0,,0,,0,,11.53,,14.26,,17.63,,0.46,,-0.44,,-0.12,,0,,0,,0,
1328,Nomura Gold-Price-Linked ETF,,Nomura Asset Management Co Ltd,4740000000,,0,Exchange Traded Fund,,,USD,0,,0,99.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.58,0,0.83,0,-0.68,0,-3.84,0,0.14,0,0.33,0,4.17,0,,7.86,1.28,-12.12,9.69,-11.78,18.25,0.62,13.5,15,,0.84,,5.74,,-07,,0.11,,0.41,,09,,03,,0.46,,1.84,,2.3,,17.63,,6.62,,9.28,,15.44,,0.16,,04,,0.35,,-12,,-0.72,,10.54,
1329,iShares Core Nikkei 225 ETF,,BlackRock Japan Co Ltd,678050000000,,1.51,Exchange Traded Fund,Growth,Large,USD,0,,100,0,15.85,1.69,19,9.22,9.88,23.78,2.7,2.25,8.48,11.76,0.23,7.58,0.78,17.19,15.36,0,0,0,0,0,0,0,0,0,-0.14,0,28,0,-1.54,0,0.12,0,63,0,9.13,0,11.99,0,,219,2.2,10.78,8.74,58.89,25.28,-15.78,-1.69,2.29,,1.52,,2.59,,14,,1,,12,,0.59,,0.83,,18,,95.52,,956,,93.94,,15.29,,15.44,,186,,0.46,,0.65,,0.71,,5.84,,9.14,,11.54,
1330,Nikko Exchange Traded Index 225,,Nikko Asset Management Co Ltd,2880000000000,,1.51,Exchange Traded Fund,Growth,Large,USD,0,,99.36,0,15.84,1.69,19,9.21,9.8,23.73,2.66,2.28,8.57,11.79,0.24,7.74,0.77,176,15.36,0,0,0,0,0,0,0,0,0,-0.35,0,1.99,0,-1.58,0,-05,0,5.89,0,96,0,11.93,0,,20.98,2.1,10.69,8.65,58.99,25.3,-15.79,-1.59,2.21,,1.43,,2.57,,14,,1,,12,,0.58,,0.82,,18,,95.5,,959,,93.93,,15.3,,15.44,,188,,0.46,,0.64,,0.71,,5.75,,95,,11.51,
1343,NEXT FUNDS REIT Index ETF,,Nomura Asset Management Co Ltd,315390000000,,3.38,Exchange Traded Fund,Growth,Medium,USD,0,,99.99,0,21.45,1.35,101,10.23,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.12,0,4.43,0,4.76,0,13.18,0,4.72,0,7.97,0,12.48,0,,-7.11,9.5,-5.18,29.2,40.57,40.5,-22.32,33.21,-0.33,,-0.34,,-0.31,,1,,1,,0.99,,0.41,,0.66,,1.1,,100,,100,,100,,7.6,,8.74,,17.3,,0.65,,0.91,,0.76,,4.79,,7.83,,12.4,
1344,MAXIS TOPIX Core 30 ETF,,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",808000000,,2.53,Exchange Traded Fund,Blend,Large,USD,0,,100,0,11.52,1.13,15,4.1,2.21,13.97,16.93,1.73,7.66,4.7,0,15.64,2.1,169,18.98,0,0,0,0,0,0,0,0,0,-7.88,0,-0.98,0,-5.11,0,-5.72,0,0.43,0,43,0,6.4,0,,14.88,-2.5,8.84,4.16,54.23,27.44,-23.28,-1.97,-2.56,,-3.43,,-2.55,,14,,16,,15,,0.18,,0.46,,0.68,,96.53,,97.25,,96.68,,15.16,,16.16,,18.33,,0.14,,0.34,,0.44,,12,,46,,6.19,
1345,Listed Index Fund J-REIT (TSE REIT Idx),,Nikko Asset Management Co Ltd,231380000000,,3.44,Exchange Traded Fund,Growth,Medium,USD,0,,99.36,0,21.42,1.35,102,10.27,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.42,0,3.77,0,4.2,0,12.88,0,4.56,0,7.96,0,12.43,0,,-7.11,9.54,-5.11,29.11,40.35,40.14,-22.29,33.38,-0.3,,-0.31,,-0.29,,1,,1,,0.99,,0.41,,0.66,,1.1,,100,,100,,99.99,,7.6,,8.73,,17.28,,0.66,,0.91,,0.76,,4.83,,7.86,,12.42,
1346,MAXIS Nikkei 225 ETF,,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",1390000000000,,1.45,Exchange Traded Fund,Growth,Large,USD,0,,100,0,15.52,1.66,17,94,10,23.38,2.81,2.18,8.33,11.29,0.23,7.65,0.9,17.59,15.63,0,0,0,0,0,0,0,0,0,-0.23,0,23,0,-1.45,0,03,0,5.95,0,9.14,0,0,0,,213,2.16,10.74,8.72,59,25.36,-15.76,-1.54,2.25,,1.49,,,,14,,1,,,,0.58,,0.83,,,,95.51,,959,,,,15.3,,15.44,,,,0.46,,0.64,,,,5.8,,9.1,,,
1349,ABF Pan Asia Bond Index,,State Street Global Adv Singapore Ltd,3690000000,2.22,3.19,Exchange Traded Fund,,,USD,0.19,,0,98.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,38,0,0.76,0,-08,0,2.44,0,1.49,0,4.45,0,,9.35,-0.54,-3.36,3.8,-4.88,7.47,6.45,10.17,-12,,-0.84,,0,,0.94,,0.93,,0,,0.2,,0.12,,0.34,,97.84,,97.9,,0,,5.93,,5.48,,6.41,,0.23,,0.14,,0.57,,1.28,,0.7,,0,
1356,TOPIX Bear -2x ETF,,Simplex Asset Management Co Ltd,8430000000,,0,Exchange Traded Fund,,,USD,0,,0,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,-3.19,0,3.11,0,0.93,0,-18.52,0,0,0,0,0,,-364,-21.67,-29.56,,,,,,0,,,,,,0,,,,,,-1.39,,,,,,0,,,,,,28.5,,,,,,-0.58,,,,,,0,,,,,
1357,NEXT FUNDS Nikkei 225 Dble Invrs Idx ETF,,Nomura Asset Management Co Ltd,94660000000,,0,Exchange Traded Fund,,,USD,0,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.77,0,-4.94,0,-0.52,0,-10.6,0,-24.46,0,0,0,0,0,,-35.65,-26.27,-297,,,,,,0,,,,,,0,,,,,,-1.83,,,,,,0,,,,,,29.4,,,,,,-0.74,,,,,,0,,,,,
1360,Nikkei225 Bear -2x ETF,,Simplex Asset Management Co Ltd,24740000000,,0,Exchange Traded Fund,,,USD,0,,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.9,0,-55,0,-0.5,0,-10.77,0,-22.88,0,0,0,0,0,,-35.65,-25.49,-29.36,,,,,,0,,,,,,0,,,,,,-1.8,,,,,,0,,,,,,29.65,,,,,,-0.73,,,,,,0,,,,,
1362,iShares JPMorgan EM Lcl Govt Bd ETF$Dist,,BlackRock Asset Management Ireland - ETF,6440000000,,5.77,Exchange Traded Fund,Blend,Medium,USD,0.5,,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,47,30.6,39,24.45,1.71,0,0,-7.95,0,3.29,0,4.37,0,-5.95,0,3.51,0,-1.77,0,0,0,,13.99,8.72,-151,-55,-10.92,16.12,,,-12,,-0.49,,,,12,,1,,,,0.35,,-0.1,,,,99.91,,99.72,,,,11.53,,117,,,,0.28,,-0.17,,,,2.56,,-2.45,,,
1363,iShares $ Treasury Bd 7-10yr ETFUSD Dist,,BlackRock Asset Management Ireland - ETF,3460000000,2.25,2.46,Exchange Traded Fund,Growth,Large,USD,0.2,,0,99.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1.67,0,1.32,0,-0.43,0,-1.75,0,0.41,0,1.94,0,36,0,,2.47,0.93,1.58,8.69,-5.85,3.65,15.21,9.29,0,,0.2,,-0.1,,1.45,,1.54,,1.58,,04,,0.17,,0.26,,98.49,,97.72,,97.46,,4.63,,4.83,,5.96,,-0.12,,0.28,,0.47,,-0.45,,0.82,,1.69,
1364,iShares JPX-Nikkei 400 ETF,,BlackRock Japan Co Ltd,150400000000,,1.79,Exchange Traded Fund,Blend,Large,USD,0,,100,0,12.98,1.3,0.9,5.54,7.73,14.86,11.49,3.77,109,7.62,1.87,5.63,21,19.82,15.12,0,0,0,0,0,0,0,0,0,-7,0,4.56,0,-3.31,0,-5.84,0,3,0,0,0,0,0,,20.39,-0.44,11.19,,,,,,-0.3,,,,,,0.98,,,,,,0.35,,,,,,99.75,,,,,,14.17,,,,,,0.3,,,,,,3.31,,,,,
1365,Daiwa ETF Nikkei225 Leveraged Index,,Daiwa Asset Management Co Ltd,13940000000,,0,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.21,0,3.75,0,-4.21,0,-3.91,0,6.78,0,0,0,0,0,,43.41,-4.21,15.57,,,,,,0,,,,,,0,,,,,,0.98,,,,,,0,,,,,,31.8,,,,,,0.37,,,,,,0,,,,,
1366,Daiwa ETF Nikkei225 Double Inverse Index,,Daiwa Asset Management Co Ltd,5970000000,,0,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.73,0,-4.89,0,-0.5,0,-10.93,0,-22.98,0,0,0,0,0,,-35.71,-25.77,-29.9,,,,,,0,,,,,,0,,,,,,-1.8,,,,,,0,,,,,,29.59,,,,,,-0.73,,,,,,0,,,,,
1367,Daiwa ETF TOPIX Leveraged (2x) Index,,Daiwa Asset Management Co Ltd,3440000000,,0,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.4,0,2.19,0,-72,0,-13.17,0,2.68,0,0,0,0,0,,45.35,-7.67,18.99,,,,,,0,,,,,,0,,,,,,0.62,,,,,,0,,,,,,301,,,,,,0.25,,,,,,0,,,,,
1368,Daiwa ETF TOPIX Double Inverse (-2x) Idx,,Daiwa Asset Management Co Ltd,1050000000,,0,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93,0,-3.21,0,3.28,0,1.26,0,-18.63,0,0,0,0,0,,-36.13,-21.85,-30.64,,,,,,0,,,,,,0,,,,,,-1.39,,,,,,0,,,,,,28.48,,,,,,-0.58,,,,,,0,,,,,
1369,One ETF Nikkei225,,"Asset Management One Co., Ltd.",361700000000,,1.41,Exchange Traded Fund,Growth,Large,USD,0,,98.8,0,18.78,2.2,1.2,8.32,11.55,20.61,2.86,2.32,7.8,9.5,0.21,7.23,0.76,19.46,17.7,0,0,0,0,0,0,0,0,0,0.47,0,2.13,0,-1.48,0,0.17,0,61,0,0,0,0,0,,216,2.15,,,,,,,2.28,,,,,,14,,,,,,0.58,,,,,,95.5,,,,,,15.3,,,,,,0.46,,,,,,5.82,,,,,
1385,UBS ETF EURO STOXX 50 EUR A dis,,UBS Fund Management (Luxembourg) S.A.,480500000,,2.77,Exchange Traded Fund,Blend,Large,USD,0.15,,99.98,0,13.1,1.49,1.11,3.33,8.92,12.19,17.85,0.92,11.14,9.99,4.33,5.19,7.34,12.55,9.56,0,0,0,0,0,0,0,0,0,-7.31,0,-0.8,0,-83,0,-8.43,0,-0.17,0,3.82,0,6.31,0,,9.68,4.29,6.88,4.75,22.14,18.52,-13.79,-2.8,-16,,-18,,-1.35,,17,,16,,16,,05,,0.39,,0.62,,98,,98.44,,98.5,,12.81,,13.88,,16.71,,08,,0.35,,0.43,,0.18,,3.77,,5.68,
1386,UBS ETF MSCI Europe EUR A dis,,UBS Fund Management (Luxembourg) S.A.,,,3.18,Exchange Traded Fund,Blend,Large,USD,0.2,,99.83,0,13.25,1.62,1.14,4.18,7.49,10.33,19,1.44,14.26,14.34,3.93,3.88,87,11.71,5.53,0,0,0,0,0,0,0,0,0,-5.54,0,-17,0,-5.9,0,-5.2,0,0.53,0,4.59,0,0,0,,10.41,2.65,8.36,6.99,19.88,17.22,-8.16,10.87,0.12,,0.12,,,,1,,1,,,,09,,0.44,,,,99.98,,99.99,,,,103,,11.5,,,,0.14,,0.47,,,,0.94,,4.88,,,
1387,UBS ETF MSCI EMU EUR A dis,,UBS Fund Management (Luxembourg) S.A.,,,35,Exchange Traded Fund,Blend,Large,USD,0.18,,98.96,0,12.68,1.41,0.98,3.44,7.41,13.46,18.58,25,11,8.58,5.73,4.42,5.53,142,9.22,0,0,0,0,0,0,0,0,0,-7.11,0,-0.91,0,-7.59,0,-7.8,0,1.23,0,53,0,82,0,,12.88,4.75,10.12,4.75,23.78,19.68,-14.7,2.37,0.36,,0.35,,0.28,,1,,1,,1,,0.16,,0.48,,0.72,,99.96,,99.97,,99.98,,11.83,,132,,15.7,,0.19,,0.46,,0.53,,1.6,,5.25,,7.43,
1388,UBS ETF MSCI EMU Small Cap EUR A dis,,UBS Fund Management (Luxembourg) S.A.,111610000,,2.99,Exchange Traded Fund,Blend,Small,USD,0.33,,99.31,0,13.71,1.46,0.85,4.65,8.56,10.73,14.33,11.42,56,7.72,4,2.67,1.89,20.12,13.5,0,0,0,0,0,0,0,0,0,-11.38,0,-2.24,0,-11.67,0,-9.9,0,3.96,0,8.37,0,0,0,,249,3.33,24.46,4.73,33.8,23.58,,,06,,0.27,,,,1,,0.99,,,,0.38,,0.74,,,,99.98,,99.8,,,,12.13,,12.68,,,,0.41,,0.72,,,,4.3,,8.64,,,
